network,start1,end1,network2,start2,end2,node,node2,value
FPN,19300,19400,FPN,400,500,193,4,1
FPN,19600,19700,FPN,400,500,196,4,1
FPN,19900,20000,FPN,400,500,199,4,1
MFN,300,400,FPN,400,500,3,4,1
MFN,500,600,FPN,400,500,5,4,1
MFN,600,700,FPN,400,500,6,4,1
MFN,1300,1400,FPN,400,500,13,4,1
MFN,4900,5000,FPN,400,500,49,4,1
MFN,5000,5100,FPN,400,500,50,4,1
MFN,8500,8600,FPN,400,500,85,4,1
MFN,8600,8700,FPN,400,500,86,4,1
MFN,9600,9700,FPN,400,500,96,4,1
MFN,11500,11600,FPN,400,500,115,4,1
MFN,13400,13500,FPN,400,500,134,4,1
MFN,13800,13900,FPN,400,500,138,4,1
MFN,20300,20400,FPN,400,500,203,4,1
MFN,22200,22300,FPN,400,500,222,4,1
MFN,22300,22400,FPN,400,500,223,4,1
MFN,22500,22600,FPN,400,500,225,4,1
MON,200,300,FPN,400,500,2,4,1
MON,1100,1200,FPN,400,500,11,4,1
MON,1800,1900,FPN,400,500,18,4,1
MON,2000,2100,FPN,400,500,20,4,1
MON,2800,2900,FPN,400,500,28,4,1
MON,2900,3000,FPN,400,500,29,4,1
MON,3200,3300,FPN,400,500,32,4,1
MON,3600,3700,FPN,400,500,36,4,1
MON,4400,4500,FPN,400,500,44,4,1
MON,8300,8400,FPN,400,500,83,4,1
MON,8800,8900,FPN,400,500,88,4,1
MON,10100,10200,FPN,400,500,101,4,1
MON,10300,10400,FPN,400,500,103,4,1
MON,10400,10500,FPN,400,500,104,4,1
MON,10500,10600,FPN,400,500,105,4,1
MON,10600,10700,FPN,400,500,106,4,1
MON,10700,10800,FPN,400,500,107,4,1
MON,10800,10900,FPN,400,500,108,4,1
MON,11000,11100,FPN,400,500,110,4,1
MON,11300,11400,FPN,400,500,113,4,1
MON,11400,11500,FPN,400,500,114,4,1
MON,11800,11900,FPN,400,500,118,4,1
MON,11900,12000,FPN,400,500,119,4,1
MON,12000,12100,FPN,400,500,120,4,1
MON,12100,12200,FPN,400,500,121,4,1
MON,12200,12300,FPN,400,500,122,4,1
MON,12300,12400,FPN,400,500,123,4,1
MON,12400,12500,FPN,400,500,124,4,1
MON,12500,12600,FPN,400,500,125,4,1
MON,12600,12700,FPN,400,500,126,4,1
MON,12700,12800,FPN,400,500,127,4,1
MON,12800,12900,FPN,400,500,128,4,1
MON,12900,13000,FPN,400,500,129,4,1
MON,13000,13100,FPN,400,500,130,4,1
MON,13100,13200,FPN,400,500,131,4,1
MON,13200,13300,FPN,400,500,132,4,1
MON,13300,13400,FPN,400,500,133,4,1
MON,13500,13600,FPN,400,500,135,4,1
MON,13600,13700,FPN,400,500,136,4,1
MON,14600,14700,FPN,400,500,146,4,1
MON,15200,15300,FPN,400,500,152,4,1
MON,15500,15600,FPN,400,500,155,4,1
MON,16900,17000,FPN,400,500,169,4,1
MON,21700,21800,FPN,400,500,217,4,1
MON,22100,22200,FPN,400,500,221,4,1
MON,22400,22500,FPN,400,500,224,4,1
MON,22600,22700,FPN,400,500,226,4,1
MON,25000,25100,FPN,400,500,250,4,1
MON,25100,25200,FPN,400,500,251,4,1
MON,25200,25300,FPN,400,500,252,4,1
MON,25400,25500,FPN,400,500,254,4,1
MON,25500,25600,FPN,400,500,255,4,1
MON,25600,25700,FPN,400,500,256,4,1
SC,2300,2400,FPN,400,500,23,4,1
SC,2400,2500,FPN,400,500,24,4,1
SC,2500,2600,FPN,400,500,25,4,1
SC,2600,2700,FPN,400,500,26,4,1
SC,2700,2800,FPN,400,500,27,4,1
SC,3300,3400,FPN,400,500,33,4,1
SC,3400,3500,FPN,400,500,34,4,1
SC,3500,3600,FPN,400,500,35,4,1
SC,3700,3800,FPN,400,500,37,4,1
SC,3800,3900,FPN,400,500,38,4,1
SC,3900,4000,FPN,400,500,39,4,1
SC,4000,4100,FPN,400,500,40,4,1
SC,4500,4600,FPN,400,500,45,4,1
SC,4600,4700,FPN,400,500,46,4,1
SC,5100,5200,FPN,400,500,51,4,1
SC,5800,5900,FPN,400,500,58,4,1
SC,6000,6100,FPN,400,500,60,4,1
SC,6100,6200,FPN,400,500,61,4,1
SC,6200,6300,FPN,400,500,62,4,1
SC,6300,6400,FPN,400,500,63,4,1
SC,9700,9800,FPN,400,500,97,4,1
SC,10900,11000,FPN,400,500,109,4,1
SC,15800,15900,FPN,400,500,158,4,1
SC,15900,16000,FPN,400,500,159,4,1
SC,16000,16100,FPN,400,500,160,4,1
SC,16100,16200,FPN,400,500,161,4,1
SC,16300,16400,FPN,400,500,163,4,1
SC,16600,16700,FPN,400,500,166,4,1
SC,16700,16800,FPN,400,500,167,4,1
SC,16800,16900,FPN,400,500,168,4,1
SC,17000,17100,FPN,400,500,170,4,1
SC,17100,17200,FPN,400,500,171,4,1
SC,17200,17300,FPN,400,500,172,4,1
SC,17300,17400,FPN,400,500,173,4,1
SC,17400,17500,FPN,400,500,174,4,1
SC,18000,18100,FPN,400,500,180,4,1
SC,18100,18200,FPN,400,500,181,4,1
SC,19500,19600,FPN,400,500,195,4,1
SC,19700,19800,FPN,400,500,197,4,1
SC,20200,20300,FPN,400,500,202,4,1
SC,21800,21900,FPN,400,500,218,4,1
VA,4200,4300,FPN,400,500,42,4,1
VA,6800,6900,FPN,400,500,68,4,1
VA,7200,7300,FPN,400,500,72,4,1
VA,7700,7800,FPN,400,500,77,4,1
VA,7900,8000,FPN,400,500,79,4,1
VA,8000,8100,FPN,400,500,80,4,1
VA,8200,8300,FPN,400,500,82,4,1
VA,8700,8800,FPN,400,500,87,4,1
VA,9800,9900,FPN,400,500,98,4,1
VA,17600,17700,FPN,400,500,176,4,1
VA,19800,19900,FPN,400,500,198,4,1
VA,20500,20600,FPN,400,500,205,4,1
VA,20700,20800,FPN,400,500,207,4,1
VA,20800,20900,FPN,400,500,208,4,1
VA,21100,21200,FPN,400,500,211,4,1
VA,21500,21600,FPN,400,500,215,4,1
VA,21600,21700,FPN,400,500,216,4,1
VisI,7800,7900,FPN,400,500,78,4,1
VisI,8100,8200,FPN,400,500,81,4,1
VisI,10000,10100,FPN,400,500,100,4,1
VisI,10200,10300,FPN,400,500,102,4,1
VisI,21200,21300,FPN,400,500,212,4,1
VisI,21300,21400,FPN,400,500,213,4,1
VisI,21400,21500,FPN,400,500,214,4,1
VisII,4100,4200,FPN,400,500,41,4,1
VisII,5900,6000,FPN,400,500,59,4,1
VisII,6900,7000,FPN,400,500,69,4,1
VisII,7100,7200,FPN,400,500,71,4,1
VisII,7300,7400,FPN,400,500,73,4,1
VisII,7400,7500,FPN,400,500,74,4,1
VisII,17500,17600,FPN,400,500,175,4,1
VisII,20000,20100,FPN,400,500,200,4,1
VisII,20100,20200,FPN,400,500,201,4,1
VisII,20400,20500,FPN,400,500,204,4,1
VisII,20600,20700,FPN,400,500,206,4,1
VisII,20900,21000,FPN,400,500,209,4,1
VisII,21000,21100,FPN,400,500,210,4,1
DMN,5400,5500,MFN,500,600,54,5,1
DMN,5600,5700,MFN,500,600,56,5,1
DMN,5700,5800,MFN,500,600,57,5,1
DMN,6400,6500,MFN,500,600,64,5,1
DMN,6500,6600,MFN,500,600,65,5,1
DMN,13700,13800,MFN,500,600,137,5,1
DMN,14000,14100,MFN,500,600,140,5,1
DMN,14500,14600,MFN,500,600,145,5,1
DMN,14900,15000,MFN,500,600,149,5,1
DMN,15000,15100,MFN,500,600,150,5,1
DMN,15100,15200,MFN,500,600,151,5,1
DMN,15300,15400,MFN,500,600,153,5,1
DMN,15600,15700,MFN,500,600,156,5,1
DMN,16500,16600,MFN,500,600,165,5,1
DMN,19200,19300,MFN,500,600,192,5,1
DMN,19400,19500,MFN,500,600,194,5,1
FPN,100,200,MFN,500,600,1,5,1
FPN,400,500,MFN,500,600,4,5,1
FPN,700,800,MFN,500,600,7,5,1
FPN,900,1000,MFN,500,600,9,5,1
FPN,1400,1500,MFN,500,600,14,5,1
FPN,1700,1800,MFN,500,600,17,5,1
FPN,1900,2000,MFN,500,600,19,5,1
FPN,2100,2200,MFN,500,600,21,5,1
FPN,2200,2300,MFN,500,600,22,5,1
FPN,3000,3100,MFN,500,600,30,5,1
FPN,3100,3200,MFN,500,600,31,5,1
FPN,4700,4800,MFN,500,600,47,5,1
FPN,4800,4900,MFN,500,600,48,5,1
FPN,5500,5600,MFN,500,600,55,5,1
FPN,7000,7100,MFN,500,600,70,5,1
FPN,11100,11200,MFN,500,600,111,5,1
FPN,11200,11300,MFN,500,600,112,5,1
FPN,11600,11700,MFN,500,600,116,5,1
FPN,13900,14000,MFN,500,600,139,5,1
FPN,14200,14300,MFN,500,600,142,5,1
FPN,14300,14400,MFN,500,600,143,5,1
FPN,14700,14800,MFN,500,600,147,5,1
FPN,15400,15500,MFN,500,600,154,5,1
FPN,15700,15800,MFN,500,600,157,5,1
FPN,16400,16500,MFN,500,600,164,5,1
FPN,19300,19400,MFN,500,600,193,5,1
FPN,19600,19700,MFN,500,600,196,5,1
FPN,19900,20000,MFN,500,600,199,5,1
MFN,300,400,MFN,500,600,3,5,1
MFN,500,600,MFN,500,600,5,5,1
MFN,600,700,MFN,500,600,6,5,1
MFN,1300,1400,MFN,500,600,13,5,1
MFN,4900,5000,MFN,500,600,49,5,1
MFN,5000,5100,MFN,500,600,50,5,1
MFN,8500,8600,MFN,500,600,85,5,1
MFN,9600,9700,MFN,500,600,96,5,1
MFN,11500,11600,MFN,500,600,115,5,1
MFN,13400,13500,MFN,500,600,134,5,1
MFN,13800,13900,MFN,500,600,138,5,1
MFN,20300,20400,MFN,500,600,203,5,1
MFN,22200,22300,MFN,500,600,222,5,1
MFN,22300,22400,MFN,500,600,223,5,1
MFN,22500,22600,MFN,500,600,225,5,1
MON,200,300,MFN,500,600,2,5,1
MON,1100,1200,MFN,500,600,11,5,1
MON,1500,1600,MFN,500,600,15,5,1
MON,1800,1900,MFN,500,600,18,5,1
MON,2000,2100,MFN,500,600,20,5,1
MON,2800,2900,MFN,500,600,28,5,1
MON,2900,3000,MFN,500,600,29,5,1
MON,3200,3300,MFN,500,600,32,5,1
MON,3600,3700,MFN,500,600,36,5,1
MON,4400,4500,MFN,500,600,44,5,1
MON,8300,8400,MFN,500,600,83,5,1
MON,8800,8900,MFN,500,600,88,5,1
MON,10100,10200,MFN,500,600,101,5,1
MON,10300,10400,MFN,500,600,103,5,1
MON,10400,10500,MFN,500,600,104,5,1
MON,10500,10600,MFN,500,600,105,5,1
MON,10600,10700,MFN,500,600,106,5,1
MON,10700,10800,MFN,500,600,107,5,1
MON,10800,10900,MFN,500,600,108,5,1
MON,11000,11100,MFN,500,600,110,5,1
MON,11300,11400,MFN,500,600,113,5,1
MON,11400,11500,MFN,500,600,114,5,1
MON,11700,11800,MFN,500,600,117,5,1
MON,11800,11900,MFN,500,600,118,5,1
MON,11900,12000,MFN,500,600,119,5,1
MON,12000,12100,MFN,500,600,120,5,1
MON,12100,12200,MFN,500,600,121,5,1
MON,12200,12300,MFN,500,600,122,5,1
MON,12300,12400,MFN,500,600,123,5,1
MON,12400,12500,MFN,500,600,124,5,1
MON,12500,12600,MFN,500,600,125,5,1
MON,12600,12700,MFN,500,600,126,5,1
MON,12700,12800,MFN,500,600,127,5,1
MON,12800,12900,MFN,500,600,128,5,1
MON,12900,13000,MFN,500,600,129,5,1
MON,13000,13100,MFN,500,600,130,5,1
MON,13100,13200,MFN,500,600,131,5,1
MON,13200,13300,MFN,500,600,132,5,1
MON,13300,13400,MFN,500,600,133,5,1
MON,13500,13600,MFN,500,600,135,5,1
MON,13600,13700,MFN,500,600,136,5,1
MON,14400,14500,MFN,500,600,144,5,1
MON,14600,14700,MFN,500,600,146,5,1
MON,15200,15300,MFN,500,600,152,5,1
MON,15500,15600,MFN,500,600,155,5,1
MON,16900,17000,MFN,500,600,169,5,1
MON,21700,21800,MFN,500,600,217,5,1
MON,22000,22100,MFN,500,600,220,5,1
MON,22100,22200,MFN,500,600,221,5,1
MON,22400,22500,MFN,500,600,224,5,1
MON,22600,22700,MFN,500,600,226,5,1
MON,25000,25100,MFN,500,600,250,5,1
MON,25100,25200,MFN,500,600,251,5,1
MON,25200,25300,MFN,500,600,252,5,1
MON,25300,25400,MFN,500,600,253,5,1
MON,25400,25500,MFN,500,600,254,5,1
MON,25500,25600,MFN,500,600,255,5,1
MON,25600,25700,MFN,500,600,256,5,1
SC,2300,2400,MFN,500,600,23,5,1
SC,2400,2500,MFN,500,600,24,5,1
SC,2500,2600,MFN,500,600,25,5,1
SC,2600,2700,MFN,500,600,26,5,1
SC,2700,2800,MFN,500,600,27,5,1
SC,3300,3400,MFN,500,600,33,5,1
SC,3400,3500,MFN,500,600,34,5,1
SC,3500,3600,MFN,500,600,35,5,1
SC,3700,3800,MFN,500,600,37,5,1
SC,3800,3900,MFN,500,600,38,5,1
SC,3900,4000,MFN,500,600,39,5,1
SC,4000,4100,MFN,500,600,40,5,1
SC,4500,4600,MFN,500,600,45,5,1
SC,4600,4700,MFN,500,600,46,5,1
SC,5100,5200,MFN,500,600,51,5,1
SC,5800,5900,MFN,500,600,58,5,1
SC,6000,6100,MFN,500,600,60,5,1
SC,6100,6200,MFN,500,600,61,5,1
SC,6200,6300,MFN,500,600,62,5,1
SC,6300,6400,MFN,500,600,63,5,1
SC,8400,8500,MFN,500,600,84,5,1
SC,9700,9800,MFN,500,600,97,5,1
SC,10900,11000,MFN,500,600,109,5,1
SC,15800,15900,MFN,500,600,158,5,1
SC,15900,16000,MFN,500,600,159,5,1
SC,16000,16100,MFN,500,600,160,5,1
SC,16300,16400,MFN,500,600,163,5,1
SC,16600,16700,MFN,500,600,166,5,1
SC,16700,16800,MFN,500,600,167,5,1
SC,17000,17100,MFN,500,600,170,5,1
SC,17100,17200,MFN,500,600,171,5,1
SC,17200,17300,MFN,500,600,172,5,1
SC,17300,17400,MFN,500,600,173,5,1
SC,17400,17500,MFN,500,600,174,5,1
SC,18000,18100,MFN,500,600,180,5,1
SC,18100,18200,MFN,500,600,181,5,1
SC,19500,19600,MFN,500,600,195,5,1
SC,19700,19800,MFN,500,600,197,5,1
SC,20200,20300,MFN,500,600,202,5,1
SC,21800,21900,MFN,500,600,218,5,1
VA,4200,4300,MFN,500,600,42,5,1
VA,6800,6900,MFN,500,600,68,5,1
VA,7200,7300,MFN,500,600,72,5,1
VA,7700,7800,MFN,500,600,77,5,1
VA,7900,8000,MFN,500,600,79,5,1
VA,8000,8100,MFN,500,600,80,5,1
VA,8200,8300,MFN,500,600,82,5,1
VA,8700,8800,MFN,500,600,87,5,1
VA,9800,9900,MFN,500,600,98,5,1
VA,17600,17700,MFN,500,600,176,5,1
VA,19800,19900,MFN,500,600,198,5,1
VA,20500,20600,MFN,500,600,205,5,1
VA,20700,20800,MFN,500,600,207,5,1
VA,20800,20900,MFN,500,600,208,5,1
VA,21100,21200,MFN,500,600,211,5,1
VA,21500,21600,MFN,500,600,215,5,1
VA,21600,21700,MFN,500,600,216,5,1
VisI,7800,7900,MFN,500,600,78,5,1
VisI,8100,8200,MFN,500,600,81,5,1
VisI,10000,10100,MFN,500,600,100,5,1
VisI,10200,10300,MFN,500,600,102,5,1
VisI,21200,21300,MFN,500,600,212,5,1
VisI,21300,21400,MFN,500,600,213,5,1
VisI,21400,21500,MFN,500,600,214,5,1
VisII,4100,4200,MFN,500,600,41,5,1
VisII,4300,4400,MFN,500,600,43,5,1
VisII,5900,6000,MFN,500,600,59,5,1
VisII,6600,6700,MFN,500,600,66,5,1
VisII,6700,6800,MFN,500,600,67,5,1
VisII,6900,7000,MFN,500,600,69,5,1
VisII,7100,7200,MFN,500,600,71,5,1
VisII,7300,7400,MFN,500,600,73,5,1
VisII,7400,7500,MFN,500,600,74,5,1
VisII,17500,17600,MFN,500,600,175,5,1
VisII,20000,20100,MFN,500,600,200,5,1
VisII,20400,20500,MFN,500,600,204,5,1
VisII,20600,20700,MFN,500,600,206,5,1
VisII,20900,21000,MFN,500,600,209,5,1
VisII,21000,21100,MFN,500,600,210,5,1
DMN,5600,5700,MFN,600,700,56,6,1
DMN,5700,5800,MFN,600,700,57,6,1
DMN,6400,6500,MFN,600,700,64,6,1
DMN,6500,6600,MFN,600,700,65,6,1
DMN,13700,13800,MFN,600,700,137,6,1
DMN,14000,14100,MFN,600,700,140,6,1
DMN,14500,14600,MFN,600,700,145,6,1
DMN,14900,15000,MFN,600,700,149,6,1
DMN,15000,15100,MFN,600,700,150,6,1
DMN,15100,15200,MFN,600,700,151,6,1
DMN,15300,15400,MFN,600,700,153,6,1
DMN,15600,15700,MFN,600,700,156,6,1
DMN,16200,16300,MFN,600,700,162,6,1
DMN,16500,16600,MFN,600,700,165,6,1
DMN,19200,19300,MFN,600,700,192,6,1
DMN,19400,19500,MFN,600,700,194,6,1
DMN,21900,22000,MFN,600,700,219,6,1
FPN,100,200,MFN,600,700,1,6,1
FPN,400,500,MFN,600,700,4,6,1
FPN,700,800,MFN,600,700,7,6,1
FPN,800,900,MFN,600,700,8,6,1
FPN,900,1000,MFN,600,700,9,6,1
FPN,1400,1500,MFN,600,700,14,6,1
FPN,1700,1800,MFN,600,700,17,6,1
FPN,1900,2000,MFN,600,700,19,6,1
FPN,2100,2200,MFN,600,700,21,6,1
FPN,2200,2300,MFN,600,700,22,6,1
FPN,3000,3100,MFN,600,700,30,6,1
FPN,3100,3200,MFN,600,700,31,6,1
FPN,4700,4800,MFN,600,700,47,6,1
FPN,4800,4900,MFN,600,700,48,6,1
FPN,5500,5600,MFN,600,700,55,6,1
FPN,7000,7100,MFN,600,700,70,6,1
FPN,11100,11200,MFN,600,700,111,6,1
FPN,11200,11300,MFN,600,700,112,6,1
FPN,11600,11700,MFN,600,700,116,6,1
FPN,13900,14000,MFN,600,700,139,6,1
FPN,14200,14300,MFN,600,700,142,6,1
FPN,14300,14400,MFN,600,700,143,6,1
FPN,14700,14800,MFN,600,700,147,6,1
FPN,15400,15500,MFN,600,700,154,6,1
FPN,15700,15800,MFN,600,700,157,6,1
FPN,16400,16500,MFN,600,700,164,6,1
FPN,19300,19400,MFN,600,700,193,6,1
FPN,19600,19700,MFN,600,700,196,6,1
FPN,19900,20000,MFN,600,700,199,6,1
MFN,300,400,MFN,600,700,3,6,1
MFN,500,600,MFN,600,700,5,6,1
MFN,600,700,MFN,600,700,6,6,1
MFN,1300,1400,MFN,600,700,13,6,1
MFN,4900,5000,MFN,600,700,49,6,1
MFN,5000,5100,MFN,600,700,50,6,1
MFN,8500,8600,MFN,600,700,85,6,1
MFN,8600,8700,MFN,600,700,86,6,1
MFN,9600,9700,MFN,600,700,96,6,1
MFN,13400,13500,MFN,600,700,134,6,1
MFN,13800,13900,MFN,600,700,138,6,1
MFN,20300,20400,MFN,600,700,203,6,1
MFN,22200,22300,MFN,600,700,222,6,1
MFN,22300,22400,MFN,600,700,223,6,1
MFN,22500,22600,MFN,600,700,225,6,1
MON,200,300,MFN,600,700,2,6,1
MON,1100,1200,MFN,600,700,11,6,1
MON,1500,1600,MFN,600,700,15,6,1
MON,1800,1900,MFN,600,700,18,6,1
MON,2000,2100,MFN,600,700,20,6,1
MON,2800,2900,MFN,600,700,28,6,1
MON,3200,3300,MFN,600,700,32,6,1
MON,3600,3700,MFN,600,700,36,6,1
MON,4400,4500,MFN,600,700,44,6,1
MON,8300,8400,MFN,600,700,83,6,1
MON,8800,8900,MFN,600,700,88,6,1
MON,10300,10400,MFN,600,700,103,6,1
MON,10400,10500,MFN,600,700,104,6,1
MON,10500,10600,MFN,600,700,105,6,1
MON,10600,10700,MFN,600,700,106,6,1
MON,10700,10800,MFN,600,700,107,6,1
MON,10800,10900,MFN,600,700,108,6,1
MON,11000,11100,MFN,600,700,110,6,1
MON,11300,11400,MFN,600,700,113,6,1
MON,11400,11500,MFN,600,700,114,6,1
MON,11700,11800,MFN,600,700,117,6,1
MON,11800,11900,MFN,600,700,118,6,1
MON,11900,12000,MFN,600,700,119,6,1
MON,12000,12100,MFN,600,700,120,6,1
MON,12100,12200,MFN,600,700,121,6,1
MON,12200,12300,MFN,600,700,122,6,1
MON,12300,12400,MFN,600,700,123,6,1
MON,12400,12500,MFN,600,700,124,6,1
MON,12500,12600,MFN,600,700,125,6,1
MON,12600,12700,MFN,600,700,126,6,1
MON,12700,12800,MFN,600,700,127,6,1
MON,12800,12900,MFN,600,700,128,6,1
MON,12900,13000,MFN,600,700,129,6,1
MON,13000,13100,MFN,600,700,130,6,1
MON,13100,13200,MFN,600,700,131,6,1
MON,13200,13300,MFN,600,700,132,6,1
MON,13300,13400,MFN,600,700,133,6,1
MON,13500,13600,MFN,600,700,135,6,1
MON,13600,13700,MFN,600,700,136,6,1
MON,14600,14700,MFN,600,700,146,6,1
MON,15200,15300,MFN,600,700,152,6,1
MON,15500,15600,MFN,600,700,155,6,1
MON,16900,17000,MFN,600,700,169,6,1
MON,21700,21800,MFN,600,700,217,6,1
MON,22000,22100,MFN,600,700,220,6,1
MON,22100,22200,MFN,600,700,221,6,1
MON,22400,22500,MFN,600,700,224,6,1
MON,22600,22700,MFN,600,700,226,6,1
MON,25000,25100,MFN,600,700,250,6,1
MON,25100,25200,MFN,600,700,251,6,1
MON,25200,25300,MFN,600,700,252,6,1
MON,25300,25400,MFN,600,700,253,6,1
MON,25400,25500,MFN,600,700,254,6,1
MON,25500,25600,MFN,600,700,255,6,1
MON,25600,25700,MFN,600,700,256,6,1
SC,2300,2400,MFN,600,700,23,6,1
SC,2400,2500,MFN,600,700,24,6,1
SC,2500,2600,MFN,600,700,25,6,1
SC,2600,2700,MFN,600,700,26,6,1
SC,2700,2800,MFN,600,700,27,6,1
SC,3300,3400,MFN,600,700,33,6,1
SC,3400,3500,MFN,600,700,34,6,1
SC,3500,3600,MFN,600,700,35,6,1
SC,3700,3800,MFN,600,700,37,6,1
SC,3800,3900,MFN,600,700,38,6,1
SC,3900,4000,MFN,600,700,39,6,1
SC,4000,4100,MFN,600,700,40,6,1
SC,4500,4600,MFN,600,700,45,6,1
SC,4600,4700,MFN,600,700,46,6,1
SC,5100,5200,MFN,600,700,51,6,1
SC,5800,5900,MFN,600,700,58,6,1
SC,6000,6100,MFN,600,700,60,6,1
SC,6100,6200,MFN,600,700,61,6,1
SC,6200,6300,MFN,600,700,62,6,1
SC,6300,6400,MFN,600,700,63,6,1
SC,8400,8500,MFN,600,700,84,6,1
SC,9700,9800,MFN,600,700,97,6,1
SC,10900,11000,MFN,600,700,109,6,1
SC,15800,15900,MFN,600,700,158,6,1
SC,15900,16000,MFN,600,700,159,6,1
SC,16000,16100,MFN,600,700,160,6,1
SC,16100,16200,MFN,600,700,161,6,1
SC,16300,16400,MFN,600,700,163,6,1
SC,16700,16800,MFN,600,700,167,6,1
SC,16800,16900,MFN,600,700,168,6,1
SC,17000,17100,MFN,600,700,170,6,1
SC,17100,17200,MFN,600,700,171,6,1
SC,17200,17300,MFN,600,700,172,6,1
SC,17300,17400,MFN,600,700,173,6,1
SC,17400,17500,MFN,600,700,174,6,1
SC,18000,18100,MFN,600,700,180,6,1
SC,18100,18200,MFN,600,700,181,6,1
SC,19500,19600,MFN,600,700,195,6,1
SC,19700,19800,MFN,600,700,197,6,1
SC,20200,20300,MFN,600,700,202,6,1
SC,21800,21900,MFN,600,700,218,6,1
VA,4200,4300,MFN,600,700,42,6,1
VA,6800,6900,MFN,600,700,68,6,1
VA,7200,7300,MFN,600,700,72,6,1
VA,7700,7800,MFN,600,700,77,6,1
VA,7900,8000,MFN,600,700,79,6,1
VA,8000,8100,MFN,600,700,80,6,1
VA,8200,8300,MFN,600,700,82,6,1
VA,8700,8800,MFN,600,700,87,6,1
VA,9800,9900,MFN,600,700,98,6,1
VA,17600,17700,MFN,600,700,176,6,1
VA,20500,20600,MFN,600,700,205,6,1
VA,20700,20800,MFN,600,700,207,6,1
VA,20800,20900,MFN,600,700,208,6,1
VA,21100,21200,MFN,600,700,211,6,1
VA,21500,21600,MFN,600,700,215,6,1
VA,21600,21700,MFN,600,700,216,6,1
VisI,8100,8200,MFN,600,700,81,6,1
VisI,10000,10100,MFN,600,700,100,6,1
VisI,10200,10300,MFN,600,700,102,6,1
VisI,21300,21400,MFN,600,700,213,6,1
VisII,4100,4200,MFN,600,700,41,6,1
VisII,4300,4400,MFN,600,700,43,6,1
VisII,5900,6000,MFN,600,700,59,6,1
VisII,6600,6700,MFN,600,700,66,6,1
VisII,6700,6800,MFN,600,700,67,6,1
VisII,6900,7000,MFN,600,700,69,6,1
VisII,7100,7200,MFN,600,700,71,6,1
VisII,7300,7400,MFN,600,700,73,6,1
VisII,7400,7500,MFN,600,700,74,6,1
VisII,17500,17600,MFN,600,700,175,6,1
VisII,20000,20100,MFN,600,700,200,6,1
VisII,20100,20200,MFN,600,700,201,6,1
VisII,20400,20500,MFN,600,700,204,6,1
VisII,20600,20700,MFN,600,700,206,6,1
VisII,20900,21000,MFN,600,700,209,6,1
VisII,21000,21100,MFN,600,700,210,6,1
DMN,6400,6500,FPN,700,800,64,7,1
DMN,6500,6600,FPN,700,800,65,7,1
DMN,13700,13800,FPN,700,800,137,7,1
DMN,14000,14100,FPN,700,800,140,7,1
DMN,14500,14600,FPN,700,800,145,7,1
DMN,14900,15000,FPN,700,800,149,7,1
DMN,15000,15100,FPN,700,800,150,7,1
DMN,15100,15200,FPN,700,800,151,7,1
DMN,15300,15400,FPN,700,800,153,7,1
DMN,16500,16600,FPN,700,800,165,7,1
DMN,19400,19500,FPN,700,800,194,7,1
FPN,100,200,FPN,700,800,1,7,1
FPN,400,500,FPN,700,800,4,7,1
FPN,700,800,FPN,700,800,7,7,1
FPN,800,900,FPN,700,800,8,7,1
FPN,900,1000,FPN,700,800,9,7,1
FPN,1400,1500,FPN,700,800,14,7,1
FPN,1700,1800,FPN,700,800,17,7,1
FPN,1900,2000,FPN,700,800,19,7,1
FPN,2100,2200,FPN,700,800,21,7,1
FPN,2200,2300,FPN,700,800,22,7,1
FPN,3000,3100,FPN,700,800,30,7,1
FPN,3100,3200,FPN,700,800,31,7,1
FPN,4700,4800,FPN,700,800,47,7,1
FPN,4800,4900,FPN,700,800,48,7,1
FPN,5500,5600,FPN,700,800,55,7,1
FPN,7000,7100,FPN,700,800,70,7,1
FPN,11100,11200,FPN,700,800,111,7,1
FPN,11200,11300,FPN,700,800,112,7,1
FPN,11600,11700,FPN,700,800,116,7,1
FPN,14300,14400,FPN,700,800,143,7,1
FPN,15400,15500,FPN,700,800,154,7,1
FPN,15700,15800,FPN,700,800,157,7,1
FPN,16400,16500,FPN,700,800,164,7,1
FPN,19300,19400,FPN,700,800,193,7,1
FPN,19600,19700,FPN,700,800,196,7,1
FPN,19900,20000,FPN,700,800,199,7,1
MFN,300,400,FPN,700,800,3,7,1
MFN,500,600,FPN,700,800,5,7,1
MFN,600,700,FPN,700,800,6,7,1
MFN,4900,5000,FPN,700,800,49,7,1
MFN,5000,5100,FPN,700,800,50,7,1
MFN,8500,8600,FPN,700,800,85,7,1
MFN,8600,8700,FPN,700,800,86,7,1
MFN,9600,9700,FPN,700,800,96,7,1
MFN,11500,11600,FPN,700,800,115,7,1
MFN,13400,13500,FPN,700,800,134,7,1
MFN,13800,13900,FPN,700,800,138,7,1
MFN,20300,20400,FPN,700,800,203,7,1
MFN,22200,22300,FPN,700,800,222,7,1
MFN,22300,22400,FPN,700,800,223,7,1
MFN,22500,22600,FPN,700,800,225,7,1
MON,200,300,FPN,700,800,2,7,1
MON,1100,1200,FPN,700,800,11,7,1
MON,1500,1600,FPN,700,800,15,7,1
MON,1800,1900,FPN,700,800,18,7,1
MON,2000,2100,FPN,700,800,20,7,1
MON,2800,2900,FPN,700,800,28,7,1
MON,2900,3000,FPN,700,800,29,7,1
MON,3200,3300,FPN,700,800,32,7,1
